Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
0.004833585282164585,0.028182742232961605,9.789129724846084,0.008202973966809215,-0.012585112822274761,-0.01712766116854584,0.019390004336000934,0
0.25075612753686694,0.2957322723441017,9.093987691196364,0.2000051804794971,-0.3967876944122012,0.07513928167963979,9.946689502908818,1
-0.012308831989292258,-0.004761243809541869,9.757350663053849,0.01788418898832311,0.014740821853195373,0.017285090360856802,0.04217361321207837,0
-0.012004062756890518,0.046338216567070406,9.841294747614958,-0.0006913405886274232,-0.01277635972298883,0.0010336965666345108,0.04396597282778983,0
0.027007193476418445,-0.009541369967098277,9.79518518364357,-0.008996290012942562,-4.81885495565576e-05,0.0004174494249560082,0.014603061812276231,0
-0.017705875572451457,-0.011150298257688082,9.80259897106518,-0.00036512091894626286,0.005670386149921151,-0.002556100375856518,0.029294463103160286,0
-0.3113335273995641,0.26702798054142896,9.092683948428652,-0.42744116778184116,-0.058975035114653074,0.14158428742765172,14.777267278994772,1
0.41908964781345537,-0.39390299585477817,9.124935077486064,0.1546176615751227,-0.40405060178035535,-0.40947430922390315,6.126283844385297,1
-0.007653823162661742,0.012422293686178566,9.831671145371082,-0.008156832163525238,-0.011328752391150401,0.01035422501101093,0.044421662669577706,0
0.33225753599380037,-0.06528874170301469,9.65442430805805,0.28152963470063197,0.4599733086863038,0.4308055823081741,4.792046734612465,1
0.011870580007935172,-0.22178819045765064,9.677431451487964,-0.26320591162815976,0.13980576256220634,0.48013184605018144,11.415486633632234,1
-0.18927253767703156,-0.42899926331158733,9.26498085623956,-0.19426078540819125,-0.01866498460735777,-0.11570024156778191,9.962719541211177,1
0.0010431327258800804,0.03849435927952319,9.783409122869868,-0.0035934113284492447,-0.010164984932370023,0.00885079560633081,0.03729814776289699,0
-0.010633139551043516,0.03142044928494411,9.847517690200897,-0.01855807421371203,0.014480526594247093,-0.013219147368616874,0.04008990950499592,0
0.009057490319269668,-0.02601070372620187,9.775715898192168,0.01664965894460908,0.00527910302712601,-0.01977086396620374,0.03840350463634673,0
-0.023766714985119477,0.02085193464994803,9.849152823052714,-0.011228809212750837,-0.0010992592274639418,0.016610723992283704,0.006513598028834083,0
-0.009894036759672133,-0.03382740642943133,9.82962851748507,-0.016325705362473963,-0.00594180773295876,-0.00615971624306812,0.03985434189127491,0
-0.04807451282495774,-0.013704627240103455,9.785719732520253,-0.011004817953229416,0.01432770560448524,0.0013840866165616382,0.017839596948735752,0
0.3556262256554086,0.16967308291985395,9.349982149567982,-0.18348145679076167,0.3571777500479535,0.44855526765648124,5.510024770622473,1
0.16608618646985163,-0.3629969297967204,9.285928048543882,0.10651991287284768,0.2520798531976002,-0.18443388641133174,14.069431366546103,1
-0.04030452562581192,-0.035868798250565194,9.801677692946114,-0.016595681992768153,-0.0068438094697125165,-0.019860816428220476,0.0028513451306068586,0
-0.055368690983591096,-0.45148999782265653,9.550993015946512,0.4917507973304843,-0.18375436193115602,0.30968062024078213,13.906660446221453,1
0.023884723978422423,-0.0303465499492551,9.782239117595012,0.017757026995883034,-0.009293765122740672,-0.005670810852465281,0.04028538838593814,0
-0.037794889807887935,-0.0029667574273031377,9.801211769923533,-0.0045511042515441694,0.013075639386948248,-0.004159593998094253,0.02046419261585729,0
0.07777164246820345,-0.2859855889253201,9.575931354086089,-0.17616897141427756,-0.4045665600246888,0.20368473147700172,1.6573731915105527,1
-0.02435345009534298,0.038246109500070596,9.807962977700107,-0.0011006836285938383,0.01535374548538709,0.007763562286072535,0.025089778723399205,0
-0.027812915290506536,-0.049915237753639846,9.75437143595394,-0.0015942592385193646,0.008233424460239409,-0.006174173884213636,0.021747397395142906,0
0.03480811724825621,0.0380823979189092,9.840191114065695,0.008837131832441038,-0.0015022740333514376,0.005786907395184553,0.03027647871691801,0
-0.3673853269320948,-0.04922075644030932,9.58576626899249,0.388353187136422,-0.4849653366724419,-0.3345648846369854,11.855633222612934,1
-0.0833385439675558,-0.012393879981059341,9.701286837906007,-0.3186301800264648,-0.17864845718183797,0.2331500788823866,10.334552899631056,1
0.04278495934145736,-0.04574206942450696,9.788919386807208,-0.008520376702618902,0.00888663437880157,0.019650950179133254,0.0319376419930733,0
-0.26120181143111343,0.29349906561242045,9.461088157663289,-0.05502803116309607,-0.030287576814348016,-0.14800612063723062,12.38787132235762,1
0.3439588312776387,0.001584928364553595,9.769098606459902,-0.4747680632912272,-0.44546346466116615,-0.4793139133941824,7.786542263633692,1
-0.009401778142620686,-0.04700819056885054,9.820500741043867,-0.01799601062924548,0.005291053464244074,-0.001745657346965239,0.002972181107725569,0
0.4262165816978559,-0.12352817455118814,9.330077375249726,-0.4401295756094217,-0.17288288853279554,-0.15646624207816795,13.407956772143391,1
-0.04570034747217797,-0.0085663713958581,9.783286065188236,0.0014183659076148838,0.00031521912307069105,-0.004239093758542308,0.005099901107753585,0
-0.03856967455417787,0.023703986236630212,9.797759460071333,0.007273425465301582,0.017946020322138833,0.00710995873471432,0.03498714874505643,0
0.01902825158872401,0.023275235675683792,9.65591227121386,-0.40758637362782735,-0.325724914172724,0.24618757059866592,8.771864890325869,1
0.012519747866422529,-0.02474956618729031,9.787904772855208,-0.015340920606703681,0.017353082580141035,-0.01826956706080792,0.01791613505236705,0
0.30928616637098494,0.2586553383364162,9.462468506298183,0.27493139144031475,0.0009652527697051605,-0.23963475193768802,2.1215952926169113,1
-0.15045851206768324,-0.4372920975214768,9.399184587403003,-0.28764547515557437,0.12857702364389356,-0.10455765699763087,9.14623784907438,1
-0.012291085563890025,0.023176279049148207,9.751319192462914,0.014165071742692426,-0.00607389832927102,0.011969379749563084,0.03707271361644401,0
-0.017964776063105835,-0.04200663691418845,9.835541585777403,0.01891567218797319,0.018369404043000827,0.003830622723925408,0.017772964776127203,0
-0.3131424693677145,0.44065400983887804,9.523006302568344,0.34246346960188945,-0.02472982156036807,0.13330561302991983,5.873289234884595,1
-0.21743790877455071,0.4785143556594613,9.512574180548073,0.09042554582441076,-0.24597937228147015,-0.3785977140961233,13.048003389039774,1
-0.028660212007009946,-0.02456380778671199,9.805332648380297,-0.007376985878565971,0.007271086533217914,0.019862524780787223,0.03635353832744866,0
0.021413306230004647,-0.03671390200052647,9.784742367920916,-0.0003251940131703719,-0.01024643529594063,-0.012071337297235307,0.04043621199426293,0
0.004595879445205918,0.0055414000675389485,9.807730342320253,0.011172939093527515,0.0064546103396130525,-0.0055388099902021985,0.020709968634516202,0
-0.04920301606149022,0.004709076154957727,9.782588772431941,-0.013379969230203029,0.01835151353185809,-0.01145928936403473,0.009831301403850546,0
0.042259573786518095,0.020384853944144327,9.808503184574041,-0.007180462849801868,0.001031921456193529,-0.008745115393242334,0.02978266889601667,0
-0.046272249326463205,-0.015552726684397312,9.849758782787813,0.017436932777288607,0.00904612421301727,0.007277801230659908,0.027633378724798558,0
-0.047079932343808986,-0.0012929639329394144,9.840038292462319,-0.014889939551575408,-0.01717848506663,-0.0030440986029307386,0.034861690935805344,0
0.03321607008393167,-0.032969766742051154,9.801401381665451,0.017702954830209904,0.002781245403852807,-0.003734328183523445,0.0371004727617039,0
-0.44620505669403965,-0.05274936167897548,9.698865758771714,-0.06656998067521225,-0.4492424347153632,-0.05212606297939881,5.036982913445136,1
-0.04330349395413216,0.006773776688996334,9.785912057951611,0.007660510644403779,-0.014352568793717251,-0.019383918104257353,0.04062186344644193,0
-0.0030740297839859515,-0.003745069468067644,9.793496336936126,-0.007697469127666926,0.011082268681360453,-0.001430385622233344,0.017824244567396463,0
-0.41135598718753286,0.13946546835892004,9.544613608262317,0.48663157738001894,-0.4878943530026538,0.17138833215514493,2.275235980865661,1
0.0243651901055765,0.01672470496508352,9.805022408083104,-0.01813565105535218,-0.005329211040601774,-0.0021782124516497962,0.00830801505889513,0
-0.007963331083894187,-0.008086736771259949,9.81316032231541,0.010147950980209024,0.002486069328471393,-0.018987557591831294,0.01608362136651143,0
0.4276735280078475,0.2829333743962996,9.449246045680082,-0.2560436236911723,0.25022201813658596,-0.07042700344560704,10.552320251124447,1
0.0008218218455223747,0.01754176521265284,9.80908090986749,-0.004513727030020389,0.0022249121597401854,0.003569819024646703,0.01693939302710066,0
0.007110705045509161,-0.04041314667572528,9.843541661224483,-0.00644342128150952,-0.005364477672666949,-0.0016791075764934146,0.020073112050694644,0
-0.03842134449168231,-0.005072851882345422,9.769592790270481,0.005833649273209444,0.006975300765967446,-0.018798247963954347,0.022143850584282337,0
-0.1703158394829395,0.3004026727471345,9.038259740168485,0.06131370334241193,-0.02223398169445323,0.1508225031080146,12.117146211422607,1
0.037903165496292884,-0.019065996611057158,9.781825463294393,-0.01684148154171611,-0.009801540479613808,0.018114705834441806,0.045933326845569285,0
0.02889389232304962,-0.0010871880574256157,9.761451514072933,0.004687824984967077,0.01588835621970634,0.0075724954735538474,0.011713016395313143,0
0.06698352607856872,0.10472075841151551,9.297202322610321,0.045295310980427606,0.2576554116146422,-0.36433850139995194,8.829968124734712,1
-0.3248647938942141,0.1457074438790087,9.25991883232444,-0.09864155753641912,0.1434778678717189,0.40576419124929175,6.755454215042416,1
0.06857870582800119,-0.4466256240707406,9.629356163134636,0.05044015896926268,0.1801470076917765,0.23388188848535674,5.858241904021092,1
-0.2702353000183245,-0.3670601745645894,9.408843130493597,0.2411442496956996,-0.23699638058534345,-0.19748919555837163,4.367744294051834,1
0.00945879987181305,-0.042177191251059815,9.781157775471659,0.015074780419403373,0.005750270338496441,-0.016041553429716922,0.04402849167355562,0
-0.2806400926140098,0.27382620706905236,9.138600036380037,-0.046757008278813905,-0.22982823758321902,0.47656182620444765,12.460542655183366,1
-0.037151673139164565,0.029684198770856582,9.823019007008808,0.0030690123584460847,-0.01514885204409376,-0.004504154832986966,0.017378963234946126,0
-0.011519586855127453,0.01954217441690123,9.810303839260625,-0.016985913719076803,0.012664013779191258,0.004309344961150274,0.0015857881744221316,0
-0.4159934210002275,0.24388925384226368,9.067880922600997,0.3851499919343705,-0.41247542790231684,-0.1781132988249099,4.501374302967045,1
0.12267774618890659,0.37275418750337763,9.4812946193016,0.4715878365755005,-0.09445416275960028,-0.06333734363448584,5.8115663673326825,1
-0.009651917246693745,-0.02564778097336753,9.780098768182356,0.008088953361582347,-0.016520132717971498,-0.018259970297657583,0.04133582572509875,0
-0.04429794942650294,0.03494596794784115,9.756590837740662,-0.008198535170458711,-0.008621266890167113,0.018836020857174018,0.014470450600468216,0
-0.4628792608808816,0.3115267789511459,9.130059212074874,-0.31094057660089636,0.2797388157933435,0.44292951282136384,2.990084255864155,1
-0.009837879883313305,0.11077285716538232,9.06811752982268,-0.45728727046151674,0.08451161897418469,0.41986168072054375,6.597575875141093,1
0.04679914238236016,0.021422117847989683,9.803614341203678,-0.006200095848010649,0.002405061354942624,-0.019611685504600494,0.04329148759915887,0
0.41754918610667735,0.30572815500794437,9.457319863157702,0.48566737690853645,0.20992826048585245,0.2529313470622866,1.1316189380421025,1
-0.08922617067722882,-0.37743297804308995,9.048030962446218,-0.2688312780700912,-0.17009948534359431,-0.3039529756289785,3.4873810644095977,1
0.04226416446669522,0.019206115082158956,9.764862634643432,0.013009654406872805,-0.015406264873095547,0.011199403283851411,0.028110217333677676,0
-0.02969269216809747,-0.03640002130513881,9.82802795687647,-0.018846114477899144,-0.01648084970963054,-0.0122839293941516,0.012585275542429953,0
-0.10517680217960501,-0.298231090783295,9.796656021511454,0.42460119045334244,0.3399277688140988,-0.32959492522210365,12.614125738475574,1
0.039704551945688615,0.038898195414011336,9.787459826926845,0.011545067491481455,0.013671365896336444,-0.01143807982258875,0.017983584116599085,0
-0.2731436801975904,0.04508183001566757,9.279064777727852,-0.04595947092053254,0.40002474709229596,-0.20154433767880697,10.807312335761996,1
0.04377236735626952,-0.03191687023517273,9.771968386664403,0.013301898016359209,0.0075479455638251085,-0.005632397122408116,0.0009620667674550333,0
0.337873283519571,0.39674615066469954,9.579746246950371,-0.20523022830780413,0.22976560649819755,-0.45048554791617623,10.721764854008327,1
-0.40069881274939534,0.3771601898624294,9.638413200222628,-0.24361693371343296,0.49230212555415975,0.27857408622281754,9.147805623601247,1
0.034677046527325936,0.02248158371178463,9.809924219248094,-0.006100560656173589,-0.0016513686901771553,-0.014608439904278927,0.03600492293279294,0
-0.02524935384774868,0.040120136215317126,9.824981710737603,0.017531090581924123,-0.007879973212522576,-0.009613855191643665,0.029905887532586786,0
0.46233470586515146,-0.27109606745054005,9.383397097947762,-0.15967247072741297,-0.20643834179041243,-0.15038853883797143,11.701662337126104,1
0.008518910716490392,-0.014568341680670872,9.829756788672102,-0.01962685010947796,-0.006489888207664083,0.018515842085794775,0.0216905036594012,0
-0.022318085799275668,0.003480022945802283,9.784342388692824,-0.004819610482688344,-0.007951936732192074,0.0037808819379865875,0.04132131182572413,0
-0.0254342157151521,-0.009934750202042208,9.837374044586545,0.0199923834872802,0.01909651106756523,0.015421321574278769,0.01121844530056067,0
-0.336801423615554,-0.43583870509873157,9.076803581727045,0.11898300554774577,0.34239765631814845,-0.30952875847951344,5.490812335816003,1
0.029559969972711042,-0.014567327941128895,9.755003823434567,-0.019776852859850216,-0.0016514578599157587,0.011746503642864854,0.00014451228133746107,0
0.03195558107571066,0.007664294572390387,9.808952477832166,0.01036826441435693,0.01798607641089169,-0.006865098478070611,0.0038530028471829517,0
0.0460746615822986,-0.0030745733463067443,9.787348125154221,-0.00657699247046566,0.007222110172138883,0.01560248796131226,0.03461075903309098,0
-0.017485716500788062,0.0257943364137493,9.784257230180463,0.015491468262993153,0.010635603971893996,0.0172583064283366,0.036595759563807784,0
-0.40600717414075693,-0.4667956885118616,9.412267565178162,0.18148494244077185,0.10867202920734165,0.028239833784517998,13.659149186317608,1
-0.2739210758444177,-0.4304377120072045,9.072901611030119,0.30799737059907295,-0.08609636102114215,0.3216492649346686,11.175788489242708,1
0.0435253732176832,0.047775648217026734,9.820510414692759,-0.00280782380937843,0.014189498066021222,-0.016514630598115716,0.023193796754054002,0
0.3429276053058974,-0.22902073461352845,9.720546984228008,-0.10405168746591886,0.4132230923054866,-0.292191113721605,7.627073326508235,1
-0.19740585213419404,-0.13523797828465944,9.35976718110785,-0.4722104668098185,-0.47891417515486756,-0.45756470588723075,13.866583430699729,1
0.24235521880485777,0.263140043239641,9.352895944521086,-0.3374359477806065,0.18132331300924576,-0.1429497361495553,12.855798917512288,1
-0.038592592936999494,0.0381483581069513,9.83659425270051,0.00031228430958713665,0.004622901206048299,0.01884625954853134,0.0054298932061203455,0
0.03438910059908529,0.03835488397304017,9.826041626728662,0.0199980863313003,-0.014596087011652728,-0.012058551870973315,0.04526542337148425,0
-0.059989433467029896,-0.3600530367304706,9.324714411715114,0.3137522374700171,0.2473042860611525,-0.08730251675671086,6.750303440407778,1
-0.3171986115649925,-0.10997356589913554,9.756044641132002,0.22476203209364998,0.4656808861881633,-0.4338713770350753,14.64229843650257,1
-0.03842051979374002,-0.029814467334408103,9.790678225731911,0.008721191846375813,0.01932461438851246,-0.010818272519064155,0.013674170736381842,0
-0.026755575559781863,0.045236791370491844,9.784288354474196,-0.012020283213613316,0.0008138927665085165,-0.016738523196606125,0.004357337480761093,0
-0.02380329867217165,-0.0024533622794478682,9.801160031326926,0.019866730173517404,0.012718782119181243,0.00832130238770475,0.03693309860948286,0
